,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
135,29/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,5.5,,Hà Nội,Long Biên,Phường Đức Giang,,110.0,20350.0,21.0646143,105.8977054
136,29/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.2,15 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,50.0,15500.0,21.0646509,105.8297651
137,21/11/2022,W,6.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,3 tầng,3.6,2.5 m,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn,69.0,8200.0,20.9893207,105.8375246
138,29/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,6.3,2 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh,30.0,2400.0,,
139,29/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Không nội thất,4 tầng,7.0,14 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,149.0,44698.51,21.0764727,105.8116932
140,22/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cao cấp.,5 tầng,3.8,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,4500.0,21.0089131,105.773176
141,24/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,5 tầng,3.5,3 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3700.0,21.0089131,105.773176
142,29/11/2022,,2.0,,Sổ đỏ chính chủ,"Nhà cũ, xác định bán đất.",2 tầng,,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,51.0,7200.0,21.0433663,105.8177621
143,29/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.7,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,4850.0,21.0230652,105.8080838
144,29/11/2022,,12.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,71.0,10000.0,21.0451018,105.8025169
145,29/11/2022,S,,6.0,Sổ đỏ cầm tay ( ko vay ngân hàng ),,4 tầng,13.0,60 m,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn,448.0,277000.0,21.0175219,105.831031
146,29/11/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.1,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung,52.0,7700.0,21.0015264,105.818313
147,29/11/2022,,7.0,8.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,50.0,20 m,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414,5000.0,20000.0,21.0733627,105.3226202
148,29/11/2022,,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,4.2,4 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,51.0,8500.0,21.0395254,105.8158361
149,29/11/2022,,3.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,38.0,6600.0,21.0434187,105.77536
150,29/11/2022,W,,,,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,93.8,12194.0,,
151,29/11/2022,,,,,,5 tầng,,,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,50.0,6900.0,21.0176921,105.830155
152,29/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,,7 tầng,4.5,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,50.0,10500.0,21.0451018,105.8025169
153,29/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,35.0,4400.0,,
154,29/11/2022,,4.0,,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,42.0,5300.0,21.0351399,105.8001548
155,29/11/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,8 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,,90.0,11800.0,20.9658339,105.8146817
156,29/11/2022,,4.0,,Sổ đẹp sẵn sàng.,Cao cấp.,5 tầng,5.0,,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,36.0,3900.0,21.0225553,105.7745578
157,29/11/2022,,3.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,3 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4800.0,21.0460074,105.8110403
158,28/11/2022,E,7.0,7.0,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,6 tầng,6.5,22 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16000.0,,
159,23/11/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,36.0,4350.0,21.0203224,105.7998843
160,01/11/2022,,,,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,,75.0,16000.0,20.9675836,105.7895084
161,27/11/2022,,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,55.0,6500.0,21.0651071,105.779439
162,25/11/2022,,,,Sổ đỏ lâu dài.,,4 tầng,6.4,30 m,Hà Nội,Long Biên,Phường Phúc Đồng,Phố Mai Phúc,102.0,19000.0,21.0413879,105.9013569
163,29/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng.,,4 tầng,4.8,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,,55.0,5500.0,20.9829654,105.8488998
164,29/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,12000.0,21.0897989,105.7948065
165,29/11/2022,,,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,183.0,39500.0,,
166,27/11/2022,,,,Hợp đồng mua bán.,,5 tầng,6.5,30 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5,87.5,8312.5,,
167,29/11/2022,,6.0,7.0,,,7 tầng,5.0,50 m,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,75.0,46000.0,21.0176921,105.830155
168,29/11/2022,E,4.0,2.0,Sổ đỏ chính chủ.,,3 tầng,20.0,6 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Hoàng Đạo Thành,200.0,29000.0,,
169,29/11/2022,,2.0,,,,1 tầng,5.1,50 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La,131.0,40500.0,20.9975161,105.8429054
170,29/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Lò Đúc,80.0,47500.0,,
171,29/11/2022,,6.0,,,,5 tầng,4.1,50 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Đại La,75.0,22500.0,,
172,29/11/2022,,2.0,3.0,Sổ đỏ,,5 tầng,5.0,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm,33.0,15500.0,,
173,29/11/2022,,7.0,7.0,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,5.0,30 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,45.0,37000.0,21.0097766,105.8379292
174,29/11/2022,,,,,,4 tầng,,,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,32.0,15600.0,,
175,28/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.2,2.32 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,41.4,4590.0,21.0111985,105.773048
176,29/11/2022,,6.0,,,,5 tầng,5.0,40 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Trần Khát Chân,80.0,35000.0,21.0087165,105.8528678
177,28/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,4.0,2.5 m,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Nhổn,30.0,3150.0,21.0393896,105.7682043
178,29/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,75.0,13800.0,21.0358189,105.8348752
179,25/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản.,5 tầng,4.0,2 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Phúc Lý,30.0,3200.0,,
180,28/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,6.0,30 m,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Phố Phùng Hưng,102.0,41500.0,21.0329669,105.8453751
181,28/11/2022,W,4.0,4.0,Sổ đỏ,,3 tầng,7.0,20 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,126.0,34000.0,21.0735573,105.8127878
182,29/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,5 tầng,3.5,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,30.0,3550.0,21.0443694,105.7620895
183,25/11/2022,E,2.0,1.0,Sổ đỏ/ Sổ hồng,,1 tầng,4.5,3.5 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Số 6 ngách 37 ngõ 2 đường Đê Vàng,86.0,4100.0,,
184,29/11/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng,,6 tầng,5.0,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,112.0,50000.0,21.0670509,105.8040892
185,29/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,9 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,50.0,11200.0,21.0355095,105.7891451
186,29/11/2022,,6.0,5.0,Sổ đỏ/ Sổ hồng,Đủ đồ,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,45.0,5500.0,21.0029814,105.8508645
187,29/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,42.0,3100.0,21.04552255,105.86823883267424
188,29/11/2022,,5.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,40.0,6500.0,21.0799069,105.7884377
189,24/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoài Đức,Xã Song Phương,Đường Song Phương,111.0,7000.0,21.015711,105.6970672
190,23/11/2022,,4.0,2.0,Sổ đỏ,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,,45.0,2900.0,21.0707724,105.7770682
191,29/11/2022,,,,Sổ đỏ.,,3 tầng,7.0,21 m,Hà Nội,Tây Hồ,Phường Phú Thượng,,140.0,38500.0,21.0869773,105.8206363
192,06/12/2022,,3.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,35.0,3900.0,21.0713312,105.7939692
193,06/12/2022,,4.0,3.0,Có sổ.,,4 tầng,,,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Lê,38.0,2300.0,,
194,06/12/2022,,9.0,10.0,"Sổ đỏ nở hậu, giao dịch ngay",Full nội thất,6 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Lê Duẩn,65.0,11800.0,21.0083377,105.8412925
195,06/12/2022,W,3.0,3.0,"Sổ đỏ chính chủ, sẵng sàng giao dịch",Đầy đủ,4 tầng,4.2,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,40.0,4900.0,21.0670509,105.8040892
196,06/12/2022,E,4.0,4.0,,Nội thất cơ bản.,4 tầng,8.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 20,150.0,25500.0,20.9971222,105.9543289
197,06/12/2022,N,,,Sổ đỏ chính chủ,,3 tầng,,,Hà Nội.,Hoài Đức,Xã An Khánh,,243.0,41310.0,21.0002679,105.72197311297316
198,27/11/2022,,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phú Mỹ,50.0,6300.0,21.0295535,105.7720989
199,21/11/2022,W,3.0,4.0,,,5 tầng,4.45,2.5 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc,33.0,3350.0,21.003743,105.7422034
200,27/11/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng,Hiện có,6 tầng,5.9,4 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hoàng Cầu,60.0,18900.0,,
201,27/11/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,3.0,2.5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La,30.0,3000.0,20.9726214,105.7433177
202,22/11/2022,,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,50.0,5900.0,21.0365402,105.7848143
203,23/11/2022,,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,50.0,5600.0,21.0252949,105.7676833
204,06/12/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng,30.0,2980.0,,
205,25/11/2022,,9.0,9.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,50.0,5800.0,21.0252949,105.7676833
206,06/12/2022,,6.0,7.0,Sổ đỏ.,,8 tầng,5.0,5 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,73.0,29500.0,21.0212449,105.791192
207,06/12/2022,,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,37.0,2490.0,20.979603,105.892813
208,06/12/2022,E,6.0,5.0,,Cơ bản,5 tầng,5.5,15 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển,85.0,17000.0,20.9867356,105.8070204
209,30/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,21.5,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,,327.9,65000.0,21.0022646,105.9643263
210,01/12/2022,,2.0,2.0,Sổ đỏ/ Sổ hồng,,2 tầng,,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Ngọa Long,33.0,2450.0,,
211,06/12/2022,W,5.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.4,3 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Di Trạch,39.0,2950.0,21.0500573,105.7243446
212,06/12/2022,,8.0,4.0,Sổ đỏ/ Sổ hồng.,,4 tầng,5.0,,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,77.0,13500.0,,
213,05/12/2022,,3.0,,Sổ đỏ chính chủ.,,5 tầng,6.0,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,50.0,3500.0,,
214,06/12/2022,,2.0,2.0,Sổ đỏ/ Sổ hồng,Cơ bản,2 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,47.0,3650.0,21.0492549,105.7899468
215,06/12/2022,,5.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.0,20 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,50.0,15900.0,21.0423584,105.7744301
216,06/12/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Đường Sùng Khang,30.0,2500.0,21.0809653,105.7408397
217,06/12/2022,,3.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Văn Chương,Đường Cát Linh,58.0,5100.0,,
218,06/12/2022,,2.0,4.0,Đã có sổ,Đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,35.0,3030.0,21.0188336,105.8408335
219,06/12/2022,,,,Sổ đỏ,,4 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,50.0,10000.0,,
220,06/12/2022,,3.0,4.0,Sổ đỏ chính chủ,,5 tầng,,,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32,30.0,2650.0,21.0635599,105.719012
221,06/12/2022,,8.0,,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,7 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,55.0,12000.0,21.0091282,105.797841
222,06/12/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,45.0,6800.0,20.9899395,105.8238236
223,06/12/2022,,2.0,2.0,Đã có sổ,Đầy đủ,4 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Tôn Đức Thắng,18.0,1350.0,21.018422,105.8296848
224,06/12/2022,,5.0,4.0,Sổ đỏ.,,4 tầng,4.0,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,49.0,5600.0,20.9889605,105.8529436
225,06/12/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,,3 tầng,9.0,,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Đường Đinh Tiên Hoàng,215.0,350000.0,,
226,06/12/2022,,3.0,3.0,,Đầy đủ.,4 tầng,3.8,4.2 m,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường 6,32.0,1470.0,,
227,06/12/2022,,2.0,3.0,Đã có sổ,Đầy đủ,3 tầng,5.0,3 m,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,34.0,2480.0,,
228,30/11/2022,,4.0,,,,6 tầng,5.8,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,9600.0,21.0461332,105.8019628
229,03/12/2022,,3.0,2.0,,,2 tầng,3.5,,Hà Nội,Hà Đông,Phường Yên Nghĩa,,32.0,1550.0,20.9501954,105.73651204734986
230,06/12/2022,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,65.0,4350.0,,
231,06/12/2022,,4.0,4.0,Sổ đỏ,,5 tầng,5.0,15 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,80.0,11500.0,20.995014,105.7354473
232,06/12/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.2,2 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Kim Hoa,35.0,4400.0,21.0092964,105.8395177
233,06/12/2022,,8.0,,,,7 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Nguyễn Phong Sắc,97.0,29500.0,21.0383701,105.7903315
234,06/12/2022,,4.0,4.0,Đã có sổ,Cơ bản,4 tầng,4.0,4 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,40.0,4500.0,20.9670155,105.7564787
235,06/12/2022,,4.0,,,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,40.0,21500.0,21.0319877,105.7994621
236,06/12/2022,,8.0,,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Tô Hiệu,57.0,23000.0,,
237,06/12/2022,,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hoài Đức,Xã An Khánh,,31.0,1750.0,21.0002679,105.72197311297316
238,06/12/2022,,5.0,,Sổ đỏ chính chủ.,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ,45.0,21500.0,,
239,06/12/2022,,4.0,,,,5 tầng,3.8,2.5 m,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Lê Đại Hành,47.0,7800.0,21.0082522,105.8413873
240,06/12/2022,,3.0,,,,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,,35.0,3350.0,21.061566650000003,105.85972282899957
241,06/12/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,5 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố 8/3,54.0,10500.0,20.9999827,105.8605221
242,06/12/2022,,4.0,,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh,40.0,22000.0,,
243,06/12/2022,,4.0,5.0,Sổ đỏ.,,6 tầng,4.1,7 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,47.0,13900.0,,
244,06/12/2022,,8.0,,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Đặng Thùy Trâm,60.0,16000.0,,
245,06/12/2022,,5.0,6.0,Sổ đỏ/ Sổ hồng,,7 tầng,5.0,15 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương,62.0,42000.0,,
246,06/12/2022,,2.0,,Sổ đỏ,,1 tầng,5.2,15 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Nguyễn Công Trứ,114.0,42000.0,,
247,06/12/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ đẹp.,4 tầng,15.0,14 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 5,225.0,60000.0,,
248,06/12/2022,,4.0,4.0,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,40.0,19800.0,21.0355095,105.7891451
249,06/12/2022,,2.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,5.0,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,47.0,16500.0,20.9957496,105.8517179
250,06/12/2022,E,,,Sổ đỏ/ Sổ hồng,,2 tầng,6.0,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,,96.0,9500.0,21.0096762,105.7445572
251,06/12/2022,W,5.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng,40.0,6150.0,,
252,06/12/2022,,5.0,6.0,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,30.0,17200.0,21.0417055,105.7855986
253,06/12/2022,,4.0,5.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.5,20 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Trung Phụng,50.0,25000.0,21.0146222,105.840705
254,06/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422,45.0,3400.0,21.0367458,105.7270026
255,06/12/2022,,4.0,,Sổ phân lô,,5 tầng,4.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phan Văn Trường,45.0,14000.0,21.0378798,105.7859926
256,06/12/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,30.0,3150.0,21.0283009,105.7406946
257,06/12/2022,,5.0,,,,5 tầng,6.3,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,54.0,15500.0,21.0417055,105.7855986
258,03/12/2022,,5.0,4.0,,Đầy đủ ,4 tầng,10.0,15 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trương Công Giai,200.0,45000.0,,
259,06/12/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,3.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,,27.0,2700.0,20.9899852,105.8197278
260,06/12/2022,,4.0,4.0,Sổ đỏ chính chủ,"Nội thất cao cấp, nhập khẩu.",7 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,35.0,6500.0,21.0203224,105.7998843
261,06/12/2022,,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.5,10 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm,50.0,7600.0,,
262,06/12/2022,,6.0,8.0,Sổ đỏ/ Sổ hồng.,,7 tầng,4.3,8 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,76.0,19500.0,21.0170234,105.8258523
263,06/12/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,10.0,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,156.0,24000.0,,
264,06/12/2022,W,4.0,4.0,Sổ đỏ,,5 tầng,6.0,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,,96.24,28000.0,21.0869773,105.8206363
265,06/12/2022,,5.0,6.0,,Cơ bản.,5 tầng,4.5,8 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,66.0,12600.0,20.9957496,105.8517179
266,25/11/2022,,,,,,9 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,155.0,48000.0,,
267,27/11/2022,S,3.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,32.0,5500.0,21.0306261,105.8024741
268,25/11/2022,,26.0,,,Full nội thất.,8 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,130.0,20000.0,21.0365402,105.7848143
269,27/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,70.0,12800.0,21.0297652,105.809434
