new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
145,29/11/2022,None,12.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,71.0,10000.0
146,29/11/2022,None,7.0,8.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,50.0,20 m,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414,5000.0,20000.0
147,29/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.1,,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung,52.0,7700.0
148,29/11/2022,None,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,4.2,4 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,51.0,8500.0
149,29/11/2022,None,3.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,38.0,6600.0
150,29/11/2022,W,,,,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,93.8,12194.0
151,29/11/2022,None,,,,,5 tầng,,,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,50.0,6900.0
152,29/11/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,7 tầng,4.5,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,50.0,10500.0
153,29/11/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,35.0,4400.0
154,29/11/2022,None,4.0,,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,42.0,5300.0
155,29/11/2022,None,4.0,,Sổ đẹp sẵn sàng.,Cao cấp.,5 tầng,5.0,,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,36.0,3900.0
156,29/11/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,8 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,None,90.0,11800.0
157,29/11/2022,None,3.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,3 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4800.0
158,28/11/2022,E,7.0,7.0,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,6 tầng,6.5,22 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16000.0
159,01/11/2022,None,,,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,None,75.0,16000.0
160,23/11/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,36.0,4350.0
161,27/11/2022,None,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,55.0,6500.0
162,25/11/2022,None,,,Sổ đỏ lâu dài.,,4 tầng,6.4,30 m,Hà Nội,Long Biên,Phường Phúc Đồng,Phố Mai Phúc,102.0,19000.0
163,27/11/2022,None,,,Hợp đồng mua bán.,,5 tầng,6.5,30 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5,87.5,8312.5
164,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng.,,4 tầng,4.8,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,None,55.0,5500.0
165,29/11/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,12000.0
166,29/11/2022,None,,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,183.0,39500.0
167,29/11/2022,None,6.0,7.0,,,7 tầng,5.0,50 m,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,75.0,46000.0
168,29/11/2022,None,2.0,,,,1 tầng,5.1,50 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La,131.0,40500.0
169,29/11/2022,E,4.0,2.0,Sổ đỏ chính chủ.,,3 tầng,20.0,6 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Hoàng Đạo Thành,200.0,29000.0
170,29/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Lò Đúc,80.0,47500.0
171,29/11/2022,None,6.0,,,,5 tầng,4.1,50 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Đại La,75.0,22500.0
172,29/11/2022,None,7.0,7.0,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,5.0,30 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,45.0,37000.0
173,29/11/2022,None,2.0,3.0,Sổ đỏ,,5 tầng,5.0,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm,33.0,15500.0
174,29/11/2022,None,,,,,4 tầng,,,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,32.0,15600.0
175,28/11/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.2,2.32 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,41.4,4590.0
176,29/11/2022,None,6.0,,,,5 tầng,5.0,40 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Trần Khát Chân,80.0,35000.0
177,28/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,4.0,2.5 m,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Nhổn,30.0,3150.0
178,29/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,75.0,13800.0
179,25/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản.,5 tầng,4.0,2 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Phúc Lý,30.0,3200.0
180,28/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,6.0,30 m,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Phố Phùng Hưng,102.0,41500.0
181,28/11/2022,W,4.0,4.0,Sổ đỏ,,3 tầng,7.0,20 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,126.0,34000.0
182,29/11/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,5 tầng,3.5,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,30.0,3550.0
183,25/11/2022,E,2.0,1.0,Sổ đỏ/ Sổ hồng,,1 tầng,4.5,3.5 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Số 6 ngách 37 ngõ 2 đường Đê Vàng,86.0,4100.0
184,29/11/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng,,6 tầng,5.0,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,112.0,50000.0
185,29/11/2022,None,6.0,5.0,Sổ đỏ/ Sổ hồng,Đủ đồ,5 tầng,4.0,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,45.0,5500.0
186,29/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,9 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,50.0,11200.0
187,29/11/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,42.0,3100.0
188,29/11/2022,None,5.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,40.0,6500.0
189,24/11/2022,None,4.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoài Đức,Xã Song Phương,Đường Song Phương,111.0,7000.0
190,23/11/2022,None,4.0,2.0,Sổ đỏ,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,None,45.0,2900.0
191,29/11/2022,None,,,Sổ đỏ.,,3 tầng,7.0,21 m,Hà Nội,Tây Hồ,Phường Phú Thượng,None,140.0,38500.0
192,06/12/2022,None,3.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,35.0,3900.0
193,06/12/2022,None,4.0,3.0,Có sổ.,,4 tầng,,,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Lê,38.0,2300.0
194,06/12/2022,None,9.0,10.0,"Sổ đỏ nở hậu, giao dịch ngay",Full nội thất,6 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Lê Duẩn,65.0,11800.0
195,06/12/2022,E,4.0,4.0,,Nội thất cơ bản.,4 tầng,8.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 20,150.0,25500.0
196,06/12/2022,W,3.0,3.0,"Sổ đỏ chính chủ, sẵng sàng giao dịch",Đầy đủ,4 tầng,4.2,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,40.0,4900.0
197,06/12/2022,N,,,Sổ đỏ chính chủ,,3 tầng,,,Hà Nội.,Hoài Đức,Xã An Khánh,None,243.0,41310.0
198,27/11/2022,None,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phú Mỹ,50.0,6300.0
199,27/11/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,3.0,2.5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La,30.0,3000.0
200,21/11/2022,W,3.0,4.0,,,5 tầng,4.45,2.5 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc,33.0,3350.0
201,27/11/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,Hiện có,6 tầng,5.9,4 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hoàng Cầu,60.0,18900.0
202,23/11/2022,None,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,50.0,5600.0
203,22/11/2022,None,9.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,50.0,5900.0
204,25/11/2022,None,9.0,9.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,50.0,5800.0
205,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng,30.0,2980.0
206,06/12/2022,None,6.0,7.0,Sổ đỏ.,,8 tầng,5.0,5 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,73.0,29500.0
207,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,37.0,2490.0
208,06/12/2022,E,6.0,5.0,,Cơ bản,5 tầng,5.5,15 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển,85.0,17000.0
209,06/12/2022,W,5.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.4,3 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Di Trạch,39.0,2950.0
210,30/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,21.5,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,327.9,65000.0
211,01/12/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,,2 tầng,,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Ngọa Long,33.0,2450.0
212,06/12/2022,None,8.0,4.0,Sổ đỏ/ Sổ hồng.,,4 tầng,5.0,,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,77.0,13500.0
213,05/12/2022,None,3.0,,Sổ đỏ chính chủ.,,5 tầng,6.0,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,50.0,3500.0
214,06/12/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,Cơ bản,2 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,47.0,3650.0
215,06/12/2022,None,5.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4.0,20 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,50.0,15900.0
216,06/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Đường Sùng Khang,30.0,2500.0
217,06/12/2022,None,3.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Đống Đa,Phường Văn Chương,Đường Cát Linh,58.0,5100.0
218,06/12/2022,None,2.0,4.0,Đã có sổ,Đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,35.0,3030.0
219,06/12/2022,None,,,Sổ đỏ,,4 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,50.0,10000.0
220,06/12/2022,None,3.0,4.0,Sổ đỏ chính chủ,,5 tầng,,,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32,30.0,2650.0
221,06/12/2022,None,8.0,,Sổ đỏ/ Sổ hồng,,5 tầng,4.0,7 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,55.0,12000.0
222,06/12/2022,None,2.0,2.0,Đã có sổ,Đầy đủ,4 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Tôn Đức Thắng,18.0,1350.0
223,06/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình,45.0,6800.0
224,06/12/2022,None,5.0,4.0,Sổ đỏ.,,4 tầng,4.0,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,49.0,5600.0
225,06/12/2022,None,2.0,3.0,Đã có sổ,Đầy đủ,3 tầng,5.0,3 m,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,34.0,2480.0
226,06/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,3 tầng,9.0,,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Đường Đinh Tiên Hoàng,215.0,350000.0
227,06/12/2022,None,3.0,3.0,,Đầy đủ.,4 tầng,3.8,4.2 m,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường 6,32.0,1470.0
228,30/11/2022,None,4.0,,,,6 tầng,5.8,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,40.0,9600.0
229,03/12/2022,None,3.0,2.0,,,2 tầng,3.5,,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,32.0,1550.0
230,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,65.0,4350.0
231,06/12/2022,None,4.0,4.0,Sổ đỏ,,5 tầng,5.0,15 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,80.0,11500.0
232,06/12/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.2,2 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Kim Hoa,35.0,4400.0
233,06/12/2022,None,8.0,,,,7 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Nguyễn Phong Sắc,97.0,29500.0
234,06/12/2022,None,4.0,4.0,Đã có sổ,Cơ bản,4 tầng,4.0,4 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,40.0,4500.0
235,06/12/2022,None,4.0,,,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,40.0,21500.0
236,06/12/2022,None,8.0,,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Tô Hiệu,57.0,23000.0
237,06/12/2022,None,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hoài Đức,Xã An Khánh,None,31.0,1750.0
238,06/12/2022,None,4.0,,,,5 tầng,3.8,2.5 m,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Lê Đại Hành,47.0,7800.0
239,06/12/2022,None,5.0,,Sổ đỏ chính chủ.,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ,45.0,21500.0
240,06/12/2022,None,3.0,,,,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,None,35.0,3350.0
241,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,5 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố 8/3,54.0,10500.0
242,06/12/2022,None,4.0,,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh,40.0,22000.0
243,06/12/2022,None,4.0,5.0,Sổ đỏ.,,6 tầng,4.1,7 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,47.0,13900.0
244,06/12/2022,None,8.0,,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Đặng Thùy Trâm,60.0,16000.0
245,06/12/2022,None,5.0,6.0,Sổ đỏ/ Sổ hồng,,7 tầng,5.0,15 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương,62.0,42000.0
246,06/12/2022,E,5.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ đẹp.,4 tầng,15.0,14 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 5,225.0,60000.0
247,06/12/2022,None,2.0,,Sổ đỏ,,1 tầng,5.2,15 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Nguyễn Công Trứ,114.0,42000.0
248,06/12/2022,None,4.0,4.0,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,40.0,19800.0
249,06/12/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,5.0,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,47.0,16500.0
250,06/12/2022,E,,,Sổ đỏ/ Sổ hồng,,2 tầng,6.0,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,96.0,9500.0
251,06/12/2022,W,5.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng,40.0,6150.0
252,06/12/2022,None,5.0,6.0,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,30.0,17200.0
253,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.5,20 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Trung Phụng,50.0,25000.0
254,06/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422,45.0,3400.0
255,06/12/2022,None,4.0,,Sổ phân lô,,5 tầng,4.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phan Văn Trường,45.0,14000.0
256,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương,30.0,3150.0
257,06/12/2022,None,5.0,,,,5 tầng,6.3,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,54.0,15500.0
258,03/12/2022,None,5.0,4.0,,Đầy đủ ,4 tầng,10.0,15 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trương Công Giai,200.0,45000.0
259,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,3.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,None,27.0,2700.0
260,06/12/2022,None,4.0,4.0,Sổ đỏ chính chủ,"Nội thất cao cấp, nhập khẩu.",7 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,35.0,6500.0
261,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.5,10 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm,50.0,7600.0
262,06/12/2022,None,6.0,8.0,Sổ đỏ/ Sổ hồng.,,7 tầng,4.3,8 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,76.0,19500.0
263,06/12/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,10.0,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,156.0,24000.0
264,06/12/2022,W,4.0,4.0,Sổ đỏ,,5 tầng,6.0,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,None,96.24,28000.0
265,06/12/2022,None,5.0,6.0,,Cơ bản.,5 tầng,4.5,8 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,66.0,12600.0
266,25/11/2022,None,,,,,9 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,155.0,48000.0
267,27/11/2022,S,3.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,32.0,5500.0
268,25/11/2022,None,26.0,,,Full nội thất.,8 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,130.0,20000.0
269,27/11/2022,None,4.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,70.0,12800.0
270,27/11/2022,None,9.0,,,,5 tầng,,3 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,46.0,5900.0
271,24/11/2022,None,17.0,17.0,Sổ đỏ/ Sổ hồng,Cơ bản,7 tầng,4.2,3 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,70.0,10500.0
272,06/12/2022,None,8.0,8.0,,,9 tầng,9.1,12 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Khuất Duy Tiến,105.0,56000.0
273,06/12/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,4 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,34.0,3200.0
274,06/12/2022,W,3.0,5.0,,,4 tầng,8.3,20 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường San Hô,150.0,17000.0
275,06/12/2022,None,6.0,6.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.1,8 m,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc,52.0,30000.0
276,02/12/2022,None,6.0,6.0,Sổ đỏ/ Sổ hồng,,8 tầng,6.8,,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Trần Quang Diệu,116.0,65000.0
277,06/12/2022,None,3.0,4.0,"Sổ đỏ nở hậu, giao dịch ngay.",,5 tầng,3.5,,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Thịnh Quang,39.0,3450.0
278,06/12/2022,None,6.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,13 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,80.0,24500.0
279,06/12/2022,None,,,Sổ Đỏ Lâu Dài,Xây Thô Hoàn Thiện Mặt Ngoài,5 tầng,,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,125.0,20000.0
280,06/12/2022,N,3.0,3.0,,,4 tầng,5.0,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,135.0,35000.0
281,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,42.0,5450.0
282,06/12/2022,E,6.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,6 tầng,3.2,3.5 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Quần Ngựa,60.0,16500.0
283,02/12/2022,None,6.0,6.0,,,7 tầng,5.0,12 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,50.0,37000.0
284,06/12/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.0,6 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,59.0,17700.0
285,05/12/2022,None,3.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,36.0,4500.0
286,05/12/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa,50.0,7000.0
287,02/12/2022,None,7.0,7.0,,,5 tầng,3.3,2.5 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,50.0,5250.0
288,02/12/2022,None,11.0,7.0,Sổ đỏ.,,7 tầng,4.3,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành,50.0,9900.0
289,01/12/2022,None,3.0,,Sổ đỏ,,4 tầng,4.0,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khương Đình,45.0,6600.0
290,06/12/2022,None,3.0,4.0,Sổ chính chủ nở hậu,,5 tầng,3.9,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,39.0,4600.0
291,06/12/2022,None,8.0,8.0,Sổ đỏ vuông vắn,Cơ bản,8 tầng,6.0,10 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Võ Văn Dũng,80.0,46500.0
292,01/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Ngọc Nại,120.5,17500.0
