,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
187,None,None,None,1,0,6,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng,50.0,10000.0,,
188,None,6,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Bờ Sông Sét,42.0,4000.0,,
189,None,None,None,0,0,None,5.5,None,Hà Nội,Tây Hồ,Phường Yên Phụ,None,50.0,23500.0,,
190,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,77.0,4500.0,21.0111297,105.8000409
191,None,3,4,0,0,5,4,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,None,30.0,5000.0,,
192,E,6,4,1,0,5,6,100,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường Nghi Tàm,98.0,13200.0,21.0509925,105.8400055
193,W,5,None,0,0,None,None,None,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,230.0,11500.0,20.9894176,105.5044301
194,None,2,None,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,None,77.0,3050.0,,
195,None,None,None,1,0,None,None,None,Hà Nội,Thạch Thất,Xã Bình Yên,None,130.0,765.0,,
196,None,None,None,0,0,None,4,2,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Trần Khát Chân,35.0,4350.0,21.008927,105.8609615
197,None,None,None,0,0,10,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Yên Lãng,180.0,34990.0,,
198,W,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,148.0,6400.0,21.035752,105.7916907
199,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,128.0,6656.0,21.0433757,105.8170149
200,None,3,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,103.54,4100.0,21.011633,105.7739263
201,E,None,None,1,0,None,6,6,Hà Nội,Hà Đông,Phường Biên Giang,Đường Giang Chính,81.0,5100.0,,
202,None,12,12,1,1,7,5,3,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Nguyễn Trãi,60.0,9800.0,,
203,W,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,83.0,4500.0,21.0111297,105.8000409
204,None,4,3,1,1,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,40.0,4200.0,21.0651071,105.779439
205,E,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,2360.0,20.9692633,105.8286484
206,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,70.0,4500.0,21.0111297,105.8000409
207,None,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,99.0,5800.0,21.0111297,105.8000409
208,None,None,None,1,0,3,6.8,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,86.0,9900.0,21.03433885,105.80571270410694
209,None,5,3,1,1,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,4200.0,21.0713312,105.7939692
210,None,None,None,0,0,None,3.5,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,50.0,3800.0,21.0923592,105.7817283
211,None,4,3,1,0,4,4.5,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6999.0,21.0314529,105.8218018
212,None,None,None,1,0,None,12,22,Hà Nội,Sóc Sơn,Xã Hiền Ninh,None,204.0,3600.0,,
213,None,None,None,1,0,None,4,None,Hà Nội,Gia Lâm,Xã Lệ Chi,Đường Quốc Lộ 17,50.0,1250.0,,
214,None,5,5,0,0,5,4.1,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8000.0,,
215,None,2,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.0,6700.0,,
216,None,4,3,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,160.0,5600.0,,
217,None,4,4,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn,57.0,8300.0,21.0374731,105.8023283
218,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,48.0,4650.0,,
219,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,70.44,3100.0,,
220,W,3,4,1,0,4,4,None,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,40.0,7600.0,21.0452019,105.8455084
221,W,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Chu Văn An,70.0,2400.0,,
222,None,None,None,1,0,5,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,54.0,13500.0,21.0549446,105.84033547686396
223,None,2,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lưu Hữu Phước,63.0,2250.0,,
224,E,5,4,1,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,268.0,37520.0,,
225,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,110.0,4600.0,21.0713312,105.7939692
226,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Cầu Diễn,134.7,4500.0,21.0425277,105.7593438
227,None,2,3,1,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,35.0,2730.0,20.9933268,105.8526027
228,None,5,4,1,0,6,6,10,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,70.0,50000.0,,
229,None,2,2,0,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1920.8,,
230,E,None,None,0,0,None,12,12,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,191.0,33998.0,,
231,None,None,None,0,0,None,None,None,Hà Nội,Thanh Oai,Xã Tân Ước,None,100.0,2140.0,,
232,None,1,1,1,1,1,6,17,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,155.0,15500.0,,
233,None,2,2,1,1,None,None,None,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,None,67.0,2100.0,,
234,None,4,None,0,0,5,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam,120.0,27500.0,21.0280195,105.8434953
235,E,2,2,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,87.6,2600.0,,
236,None,4,4,1,1,5,6,2.5,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,51.0,4800.0,21.0027459,105.8134875
237,W,None,None,1,0,None,4,40,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Quang Đạo,50.0,11600.0,,
238,None,1,1,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Hoàng Ngọc Phách,65.0,1950.0,21.0156644,105.8123428
239,W,2,2,0,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,86.0,5500.0,21.020156,105.8084976
240,None,5,4,1,0,5,4,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,40.0,6200.0,21.0279404,105.7684467
241,None,4,3,0,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,54.0,10500.0,,
242,S,1,1,1,1,1,5,4,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,13000.0,21.0893301,105.7992558
243,None,3,3,1,1,3,4,4,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,50.0,3150.0,21.0289739,105.8865606
244,None,None,None,0,0,None,4.5,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,95.0,26000.0,21.0188188,105.8412245
245,None,4,5,1,1,4,4,4,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,51.0,3950.0,21.05596875,105.88449242832768
246,W,1,1,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ,54.7,1140.0,,
247,E,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,72.6,3484.8,21.0065713,105.7665302
248,None,2,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,74.0,3500.0,21.052385,105.7819735
249,W,None,None,0,0,6,None,None,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,80.0,31000.0,,
250,S,2,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,81.0,3450.0,21.0814583,105.81481
251,E,None,None,1,0,4,5,17,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,82.5,14000.0,,
252,W,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3500.0,20.9787655,105.7750855
253,None,None,None,1,0,None,4,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,50.0,5500.0,20.995014,105.7354473
254,None,3,None,1,1,4,4.2,10,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10600.0,21.0318662,105.8298991
255,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,127.0,3100.0,20.9787655,105.7750855
256,W,None,None,0,0,None,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường An Phú,180.0,27500.0,20.9897969,105.7238487
257,E,None,None,1,0,None,4,None,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,10000.0,20.9670155,105.7564787
258,None,4,4,1,0,5,4,8,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2,52.0,10000.0,21.0433171,105.865307
259,E,None,None,0,0,None,4,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,6600.0,,
260,None,4,None,1,0,8,10,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,120.0,45000.0,21.0135667,105.7997137
261,None,None,None,1,0,None,4.1,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,40.0,5300.0,,
262,None,4,3,1,0,4,5.6,3.5,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,55.0,5200.0,21.0269918,105.8177995
263,None,21,21,1,1,9,7,3,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,97.2,28000.0,,
264,W,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,100.0,3000.0,21.0006042,105.7957488
265,W,3,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,20 Đường Núi Trúc,125.0,8300.0,,
266,E,15,15,1,0,7,6.3,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu,64.0,13100.0,21.0321622,105.7869728
267,W,None,None,1,0,None,10,10,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường An Dương Vương,213.0,16500.0,21.0901689,105.7916914
268,None,None,None,1,0,None,4,3.5,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,1280.0,,
269,None,None,None,1,0,3,7.5,15,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,150.0,33000.0,21.0731927,105.8127663
270,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,51.93,12500.0,21.0438493,105.7993668
271,None,None,None,1,0,None,None,2.5,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,None,529.0,4496.5,,
272,None,None,2,0,0,2,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,25.0,1500.0,21.061856,105.8325875
273,None,None,None,0,0,6,6,40,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,30000.0,21.0731927,105.8127663
274,None,None,None,1,0,None,4,3,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,980.0,,
275,W,5,6,0,0,4,6,30,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh,96.0,17500.0,20.9684003,105.8675135
276,N,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,80.0,2030.0,,
277,W,None,None,0,0,None,8.2,10,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Lý Nam Đế,96.0,42000.0,,
278,E,4,4,1,1,4,5,4.5,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,80.0,16000.0,21.0893301,105.7992558
279,None,13,15,1,1,7,4.5,42,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,82.0,21500.0,21.0289739,105.8865606
280,E,8,8,0,1,8,6.2,9,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,195.0,80000.0,21.0463143,105.8011084
281,W,None,None,0,0,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0,,
282,None,5,3,1,0,3,7.6,8,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,150.0,16500.0,21.0549446,105.84033547686396
283,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,5850.0,,
284,None,7,6,1,0,6,None,5,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,70.0,16000.0,21.0054996,105.8471794
285,W,None,None,0,0,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0,,
286,None,None,None,1,0,None,3.5,3.5,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,45.0,3300.0,21.0682097,105.88680673295288
287,None,5,4,1,1,5,6,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,35.0,4900.0,21.0334357,105.7788804
288,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,99.0,3200.0,,
289,E,5,5,1,1,4,5.5,None,Hà Nội,Long Biên,Phường Đức Giang,None,110.0,20350.0,,
290,None,5,4,1,1,5,3.2,15,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,50.0,15500.0,21.0568757,105.8414034
291,W,6,3,1,1,3,3.6,2.5,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn,69.0,8200.0,20.9893207,105.8375246
292,None,3,3,1,0,4,6.3,2,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh,30.0,2400.0,,
293,None,None,None,0,0,None,None,13.5,Hà Nội,Đan Phượng,Xã Tân Lập,None,75.0,5600.0,,
294,W,4,4,1,0,4,7,14,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,149.0,44698.51,21.0814583,105.81481
295,E,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3650.0,20.9787655,105.7750855
296,E,2,3,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,90.0,2700.0,20.96679255,105.82445779714529
297,E,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.36,4300.0,21.0355095,105.7891451
298,None,5,4,1,0,5,3.8,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,4500.0,21.0101649,105.7723076
299,None,2,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,None,116.0,10000.0,,
300,None,3,4,1,0,5,3.5,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3700.0,21.0101649,105.7723076
301,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,48.0,11350.0,21.0343436,105.7964366
302,None,None,1,1,0,None,17.5,10,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,330.0,6500.0,21.0031089,105.9029603
303,None,2,None,1,0,2,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,51.0,7200.0,21.0433757,105.8170149
304,None,4,None,1,1,5,3.7,2,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,4850.0,21.0231448,105.801832
305,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,100.0,11300.0,,
306,S,None,6,1,0,4,13,60,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn,448.0,277000.0,21.0175219,105.831031
307,E,None,None,1,0,None,6,9,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Tân Phong,65.0,4160.0,,
308,W,4,3,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,127.0,2984.5,,
309,None,12,4,1,0,4,4,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,71.0,10000.0,21.0425864,105.8025114
310,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,65.0,5000.0,21.0269918,105.8177995
311,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,100.0,4000.0,,
312,None,7,8,1,1,4,50,20,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414,5000.0,20000.0,21.0495154,105.3234358
313,E,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,78.0,3042.0,,
314,None,None,None,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,135.0,38888.0,,
315,None,4,5,1,1,5,6.1,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung,52.0,7700.0,20.9938745,105.8256286
316,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,114.0,4200.0,,
317,None,None,None,0,0,None,3.9,4,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,80.0,6800.0,21.0221565,105.7996518
318,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng,115.0,5400.0,,
319,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,90.0,3510.0,,
320,None,3,2,1,0,3,4.2,4,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,51.0,8500.0,21.0388419,105.8154153
321,None,3,None,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,38.0,6600.0,21.0453479,105.7756321
322,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,160.0,3700.0,,
323,W,None,None,0,0,5,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,93.8,12194.0,,
324,None,None,None,0,0,5,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,50.0,6900.0,21.015879,105.832433
325,None,3,4,1,0,7,4.5,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,50.0,10500.0,21.0425864,105.8025114
326,None,4,None,1,1,5,4,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,35.0,4400.0,,
327,S,3,3,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Tôn Thất Thuyết,133.0,7980.0,21.0275431,105.78533645347318
328,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,None,66.0,4000.0,,
329,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,62.0,2500.0,20.9739805,105.7799654
330,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,64.0,3300.0,21.0060467,105.8038345
331,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,35.0,6700.0,21.0417055,105.7855986
332,None,4,None,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,42.0,5300.0,21.0351399,105.8001548
333,None,4,None,0,0,5,5,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,36.0,3900.0,21.0225553,105.7745578
334,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,120.0,19200.0,,
335,None,2,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,None,55.0,2550.0,,
336,E,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3700.0,20.9787655,105.7750855
337,None,5,5,1,1,4,5,8,Hà Nội,Thanh Trì,Xã Thanh Liệt,None,90.0,11800.0,,
338,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,101.0,6000.0,,
339,N,None,None,1,0,None,4,6,Hà Nội,Long Biên,Phường Giang Biên,Đường Tình Quang,79.0,3700.0,,
340,None,3,None,1,1,4,4.2,3,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4800.0,21.0460074,105.8110403
341,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,115.0,4000.0,20.9739805,105.7799654
342,E,7,7,1,0,6,6.5,22,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16000.0,,
343,None,3,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,None,132.0,11500.0,,
344,None,None,None,0,0,None,4,20,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,50.0,16300.0,21.042173,105.774972
345,None,None,None,1,0,None,3.61,None,Hà Nội,Hoài Đức,Xã Đức Thượng,None,47.3,1986.6,,
346,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,None,75.0,16000.0,,
347,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,953.3,2900.0,21.0178282,105.7822976
348,W,2,1,0,1,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,48.0,800.0,21.02392085,105.82280000684548
349,E,5,4,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,36.0,4350.0,21.0221565,105.7996518
350,E,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,75.93,1885.0,21.0447239,105.9076975
351,E,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,78.28,2050.0,,
352,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,72.7,3600.0,,
353,None,6,4,1,1,5,4.5,3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,55.0,6500.0,21.0651071,105.779439
354,None,None,None,1,0,4,6.4,30,Hà Nội,Long Biên,Phường Phúc Đồng,Phố Mai Phúc,102.0,19000.0,21.0413879,105.9013569
355,None,3,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Giảng Võ,155.0,15000.0,21.0292194,105.8266856
356,N,2,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,87.0,2610.0,21.011633,105.7739263
357,W,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,73.0,2800.0,21.052385,105.7819735
358,None,3,3,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,185.0,14000.0,21.0433757,105.8170149
359,W,3,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,150.0,12450.0,21.0240585,105.7985091
360,None,2,2,1,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Nam Cao,84.0,6000.0,,
361,E,4,4,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,185.0,11700.0,,
362,None,None,None,0,0,5,6.5,30,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5,87.5,8312.5,,
363,None,None,None,1,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Đường Nguyễn Thái Học,699.0,238000.0,,
364,None,4,3,1,0,4,4.8,3,Hà Nội,Hoàng Mai,Phường Tân Mai,None,55.0,5500.0,,
365,W,3,3,1,0,4,4,4,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,12000.0,21.0893301,105.7992558
