area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
50.0,6900.0,None,None,,,29/11/2022,,,5 tầng,,,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn
50.0,10500.0,None,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,,7 tầng,4.5,4 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên
35.0,4400.0,None,None,4,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch
42.0,5300.0,None,None,4,,29/11/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm
36.0,3900.0,None,None,4,,29/11/2022,Sổ đẹp sẵn sàng.,Cao cấp.,5 tầng,5,,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình
90.0,11800.0,None,None,5,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5,8 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,None
35.0,4800.0,None,None,3,,29/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,3 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám
91.0,16000.0,E,W,7,7,28/11/2022,Sổ đỏ/ Sổ hồng,Hoàn thiện mặt ngoài,6 tầng,6.5,22 m,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
75.0,16000.0,None,None,,,01/11/2022,,,5 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,None
36.0,4350.0,E,None,5,4,23/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang
55.0,6500.0,None,None,6,4,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.5,3 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế
102.0,19000.0,None,None,,,25/11/2022,Sổ đỏ lâu dài.,,4 tầng,6.4,30 m,Hà Nội,Long Biên,Phường Phúc Đồng,Phố Mai Phúc
87.5,8312.5,None,None,,,27/11/2022,Hợp đồng mua bán.,,5 tầng,6.5,30 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5
55.0,5500.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,4.8,3 m,Hà Nội,Hoàng Mai,Phường Tân Mai,None
65.0,12000.0,W,W,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương
183.0,39500.0,None,None,,,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam
75.0,46000.0,None,None,6,7,29/11/2022,,,7 tầng,5,50 m,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn
131.0,40500.0,None,None,2,,29/11/2022,,,1 tầng,5.1,50 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La
200.0,29000.0,E,E,4,2,29/11/2022,Sổ đỏ chính chủ.,,3 tầng,20,6 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Hoàng Đạo Thành
80.0,47500.0,None,None,4,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Lò Đúc
75.0,22500.0,None,None,6,,29/11/2022,,,5 tầng,4.1,50 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Đại La
45.0,37000.0,None,None,7,7,29/11/2022,Sổ đỏ/ Sổ hồng,Cao cấp,7 tầng,5,30 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn
33.0,15500.0,None,None,2,3,29/11/2022,Sổ đỏ,,5 tầng,5,15 m,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm
32.0,15600.0,None,None,,,29/11/2022,,,4 tầng,,,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn
41.4,4590.0,E,E,4,3,28/11/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.2,2.32 m,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ
80.0,35000.0,None,None,6,,29/11/2022,,,5 tầng,5,40 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Trần Khát Chân
30.0,3150.0,E,None,3,4,28/11/2022,Sổ đỏ/ Sổ hồng.,Cơ bản.,5 tầng,4,2.5 m,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Nhổn
75.0,13800.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.2,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn
30.0,3200.0,E,E,3,4,25/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản.,5 tầng,4,2 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Phúc Lý
102.0,41500.0,W,W,4,4,28/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,6,30 m,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Phố Phùng Hưng
126.0,34000.0,W,W,4,4,28/11/2022,Sổ đỏ,,3 tầng,7,20 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân
30.0,3550.0,E,None,3,4,29/11/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,5 tầng,3.5,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn
86.0,4100.0,E,None,2,1,25/11/2022,Sổ đỏ/ Sổ hồng,,1 tầng,4.5,3.5 m,Hà Nội,Gia Lâm,Xã Cổ Bi,Số 6 ngách 37 ngõ 2 đường Đê Vàng
112.0,50000.0,E,E,6,6,29/11/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
45.0,5500.0,None,None,6,5,29/11/2022,Sổ đỏ/ Sổ hồng,Đủ đồ,5 tầng,4,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai
50.0,11200.0,None,None,4,4,29/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,9 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái
42.0,3100.0,None,None,3,3,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm
40.0,6500.0,None,None,5,,29/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng
111.0,7000.0,None,None,4,,24/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoài Đức,Xã Song Phương,Đường Song Phương
45.0,2900.0,None,None,4,2,23/11/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,None
140.0,38500.0,None,None,,,29/11/2022,Sổ đỏ.,,3 tầng,7,21 m,Hà Nội,Tây Hồ,Phường Phú Thượng,None
35.0,3900.0,None,None,3,,06/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh
38.0,2300.0,None,None,4,3,06/12/2022,Có sổ.,,4 tầng,,,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Lê
65.0,11800.0,None,None,9,10,06/12/2022,"Sổ đỏ nở hậu, giao dịch ngay",Full nội thất,6 tầng,4,3 m,Hà Nội,Đống Đa,Phường Phương Liên,Đường Lê Duẩn
150.0,25500.0,E,None,4,4,06/12/2022,,Nội thất cơ bản.,4 tầng,8,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 20
40.0,4900.0,W,None,3,3,06/12/2022,"Sổ đỏ chính chủ, sẵng sàng giao dịch",Đầy đủ,4 tầng,4.2,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
243.0,41310.0,N,None,,,06/12/2022,Sổ đỏ chính chủ,,3 tầng,,,Hà Nội.,Hoài Đức,Xã An Khánh,None
50.0,6300.0,None,None,9,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Phú Mỹ
30.0,3000.0,E,None,3,3,27/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,3,2.5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La
33.0,3350.0,W,W,3,4,21/11/2022,,,5 tầng,4.45,2.5 m,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc
60.0,18900.0,None,None,4,5,27/11/2022,Sổ đỏ/ Sổ hồng,Hiện có,6 tầng,5.9,4 m,Hà Nội,Đống Đa,Phường Cát Linh,Phố Hoàng Cầu
50.0,5600.0,None,None,9,,23/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
50.0,5900.0,None,None,9,,22/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy
50.0,5800.0,None,None,9,9,25/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ
30.0,2980.0,None,None,3,4,06/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng
73.0,29500.0,None,None,6,7,06/12/2022,Sổ đỏ.,,8 tầng,5,5 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
37.0,2490.0,None,None,4,,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam
85.0,17000.0,E,E,6,5,06/12/2022,,Cơ bản,5 tầng,5.5,15 m,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Nguyễn Xiển
39.0,2950.0,W,W,5,3,06/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.4,3 m,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Di Trạch
327.9,65000.0,None,None,4,4,30/11/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,3 tầng,21.5,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,None
33.0,2450.0,None,None,2,2,01/12/2022,Sổ đỏ/ Sổ hồng,,2 tầng,,2.5 m,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Ngọa Long
77.0,13500.0,None,None,8,4,06/12/2022,Sổ đỏ/ Sổ hồng.,,4 tầng,5,,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình
50.0,3500.0,None,None,3,,05/12/2022,Sổ đỏ chính chủ.,,5 tầng,6,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch
47.0,3650.0,None,None,2,2,06/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,2 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung
50.0,15900.0,None,None,5,3,06/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4,20 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện
30.0,2500.0,None,None,3,3,06/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Liên Mạc,Đường Sùng Khang
58.0,5100.0,None,None,3,,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,3 m,Hà Nội,Đống Đa,Phường Văn Chương,Đường Cát Linh
35.0,3030.0,None,None,2,4,06/12/2022,Đã có sổ,Đầy đủ,5 tầng,,,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên
50.0,10000.0,None,None,,,06/12/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu
30.0,2650.0,None,None,3,4,06/12/2022,Sổ đỏ chính chủ,,5 tầng,,,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32
55.0,12000.0,None,None,8,,06/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4,7 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
18.0,1350.0,None,None,2,2,06/12/2022,Đã có sổ,Đầy đủ,4 tầng,,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Tôn Đức Thắng
45.0,6800.0,None,None,3,3,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Khương Đình
49.0,5600.0,None,None,5,4,06/12/2022,Sổ đỏ.,,4 tầng,4,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh
34.0,2480.0,None,None,2,3,06/12/2022,Đã có sổ,Đầy đủ,3 tầng,5,3 m,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di
215.0,350000.0,None,None,3,3,06/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,9,,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Đường Đinh Tiên Hoàng
32.0,1470.0,None,None,3,3,06/12/2022,,Đầy đủ.,4 tầng,3.8,4.2 m,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường 6
40.0,9600.0,None,None,4,,30/11/2022,,,6 tầng,5.8,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
32.0,1550.0,None,None,3,2,03/12/2022,,,2 tầng,3.5,,Hà Nội,Hà Đông,Phường Yên Nghĩa,None
65.0,4350.0,None,None,,,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu
80.0,11500.0,None,None,4,4,06/12/2022,Sổ đỏ,,5 tầng,5,15 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn
35.0,4400.0,S,S,3,4,06/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,3.2,2 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Kim Hoa
97.0,29500.0,None,None,8,,06/12/2022,,,7 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Nguyễn Phong Sắc
40.0,4500.0,None,None,4,4,06/12/2022,Đã có sổ,Cơ bản,4 tầng,4,4 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
40.0,21500.0,None,None,4,,06/12/2022,,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy
57.0,23000.0,None,None,8,,06/12/2022,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Tô Hiệu
31.0,1750.0,None,None,3,2,06/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hoài Đức,Xã An Khánh,None
47.0,7800.0,None,None,4,,06/12/2022,,,5 tầng,3.8,2.5 m,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Lê Đại Hành
45.0,21500.0,None,None,5,,06/12/2022,Sổ đỏ chính chủ.,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Mạc Thái Tổ
35.0,3350.0,None,None,3,,06/12/2022,,,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,None
54.0,10500.0,None,None,4,3,06/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,5 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố 8/3
40.0,22000.0,None,None,4,,06/12/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Đăng Ninh
47.0,13900.0,None,None,4,5,06/12/2022,Sổ đỏ.,,6 tầng,4.1,7 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
60.0,16000.0,None,None,8,,06/12/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Đặng Thùy Trâm
62.0,42000.0,None,None,5,6,06/12/2022,Sổ đỏ/ Sổ hồng,,7 tầng,5,15 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương
225.0,60000.0,E,E,5,4,06/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ đẹp.,4 tầng,15,14 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Hoa Lan 5
114.0,42000.0,None,None,2,,06/12/2022,Sổ đỏ,,1 tầng,5.2,15 m,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Nguyễn Công Trứ
40.0,19800.0,None,None,4,4,06/12/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông
47.0,16500.0,None,None,2,2,06/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,5,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
96.0,9500.0,E,None,,,06/12/2022,Sổ đỏ/ Sổ hồng,,2 tầng,6,,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None
40.0,6150.0,W,None,5,5,06/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường Tu Hoàng
30.0,17200.0,None,None,5,6,06/12/2022,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn
50.0,25000.0,None,None,4,5,06/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4.5,20 m,Hà Nội,Đống Đa,Phường Trung Phụng,Đường Trung Phụng
45.0,3400.0,W,W,4,3,06/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422
45.0,14000.0,None,None,4,,06/12/2022,Sổ phân lô,,5 tầng,4,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phan Văn Trường
30.0,3150.0,None,None,4,4,06/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường Xuân Phương
54.0,15500.0,None,None,5,,06/12/2022,,,5 tầng,6.3,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn
200.0,45000.0,None,None,5,4,03/12/2022,,Đầy đủ ,4 tầng,10,15 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trương Công Giai
27.0,2700.0,None,None,4,3,06/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,3,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,None
35.0,6500.0,None,None,4,4,06/12/2022,Sổ đỏ chính chủ,"Nội thất cao cấp, nhập khẩu.",7 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang
50.0,7600.0,None,None,4,,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.5,10 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm
76.0,19500.0,None,None,6,8,06/12/2022,Sổ đỏ/ Sổ hồng.,,7 tầng,4.3,8 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
156.0,24000.0,None,None,5,5,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,10,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu
96.24,28000.0,W,None,4,4,06/12/2022,Sổ đỏ,,5 tầng,6,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,None
66.0,12600.0,None,None,5,6,06/12/2022,,Cơ bản.,5 tầng,4.5,8 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
155.0,48000.0,None,None,,,25/11/2022,,,9 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái
32.0,5500.0,S,None,3,,27/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà
130.0,20000.0,None,None,26,,25/11/2022,,Full nội thất.,8 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy
70.0,12800.0,None,None,4,,27/11/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã
46.0,5900.0,None,None,9,,27/11/2022,,,5 tầng,,3 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu
70.0,10500.0,None,None,17,17,24/11/2022,Sổ đỏ/ Sổ hồng,Cơ bản,7 tầng,4.2,3 m,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng
105.0,56000.0,None,None,8,8,06/12/2022,,,9 tầng,9.1,12 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Khuất Duy Tiến
34.0,3200.0,E,None,3,4,06/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,4 m,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư
150.0,17000.0,W,W,3,5,06/12/2022,,,4 tầng,8.3,20 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường San Hô
52.0,30000.0,None,None,6,6,06/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4.1,8 m,Hà Nội,Đống Đa,Phường Quang Trung,Phố Chùa Bộc
116.0,65000.0,None,None,6,6,02/12/2022,Sổ đỏ/ Sổ hồng,,8 tầng,6.8,,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Trần Quang Diệu
39.0,3450.0,None,None,3,4,06/12/2022,"Sổ đỏ nở hậu, giao dịch ngay.",,5 tầng,3.5,,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Thịnh Quang
80.0,24500.0,None,None,6,5,06/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,13 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
125.0,20000.0,None,None,,,06/12/2022,Sổ Đỏ Lâu Dài,Xây Thô Hoàn Thiện Mặt Ngoài,5 tầng,,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển
135.0,35000.0,N,None,3,3,06/12/2022,,,4 tầng,5,4 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công
42.0,5450.0,None,None,4,4,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái
60.0,16500.0,E,E,6,4,06/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,6 tầng,3.2,3.5 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Quần Ngựa
50.0,37000.0,None,None,6,6,02/12/2022,,,7 tầng,5,12 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn
59.0,17700.0,None,None,5,5,06/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6,6 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
36.0,4500.0,None,None,3,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính
50.0,7000.0,None,None,5,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Yên Hòa
50.0,5250.0,None,None,7,7,02/12/2022,,,5 tầng,3.3,2.5 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang
50.0,9900.0,None,None,11,7,02/12/2022,Sổ đỏ.,,7 tầng,4.3,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành
45.0,6600.0,None,None,3,,01/12/2022,Sổ đỏ,,4 tầng,4,,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khương Đình
39.0,4600.0,None,None,3,4,06/12/2022,Sổ chính chủ nở hậu,,5 tầng,3.9,2 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng
80.0,46500.0,None,None,8,8,06/12/2022,Sổ đỏ vuông vắn,Cơ bản,8 tầng,6,10 m,Hà Nội,Đống Đa,Phường Trung Liệt,Đường Võ Văn Dũng
120.5,17500.0,None,None,5,4,01/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Ngọc Nại
58.5,10800.0,None,None,4,4,05/12/2022,Sổ đỏ chính chủ.,Nội thất đầy đủ.,4 tầng,,6 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Ngụy Như Kon Tum
78.0,18300.0,None,None,4,5,06/12/2022,Sổ đỏ chính chủ,Cơ bản,5 tầng,5,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên 11
35.0,4550.0,None,None,3,4,06/12/2022,"Sổ đỏ nở hậu, giao dịch ngay.",,5 tầng,3.9,,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng
60.0,7150.0,None,None,,,06/12/2022,,,4 tầng,7.15,,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng
62.0,16800.0,E,None,5,5,06/12/2022,,,5 tầng,4.2,10.5 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
93.0,18600.0,None,None,,,05/12/2022,,,5 tầng,,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển
65.0,19600.0,S,None,5,5,06/12/2022,,Nội thất cơ bản.,5 tầng,4,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa
27.0,2700.0,None,None,3,3,06/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,2.5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu
63.0,7600.0,None,None,3,3,06/12/2022,Sổ đỏ/ Sổ hồng,Full,3 tầng,5,5 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Xa La
46.0,7600.0,None,None,4,4,06/12/2022,Sổ đỏ,,5 tầng,4,4 m,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Tô Hiệu
210.0,23000.0,None,None,,,02/12/2022,Sổ đỏ.,,4 tầng,,13.5 m,Hà Nội,Hoài Đức,Xã An Thượng,Đường Lê Trọng Tấn
60.0,15500.0,None,None,3,4,06/12/2022,Sổ đỏ vuông đẹp!,Đẹp,4 tầng,9,16 m,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di
