index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
11,None,None,4,3,1,1,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,40.0,4200.0
0,E,W,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,2360.0
2,None,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,70.0,4500.0
3,None,None,None,None,1,0,3,6.8,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,86.0,9900.0
4,None,None,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,99.0,5800.0
5,None,None,5,3,1,1,5,None,3,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,4200.0
7,None,None,None,None,0,0,None,3.5,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,đường Đông Ngạc,50.0,3800.0
8,None,None,4,3,1,0,4,4.5,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6999.0
9,None,None,None,None,1,0,None,4,None,Hà Nội,Gia Lâm,Xã Lệ Chi,Đường Quốc Lộ 17,50.0,1250.0
10,None,None,None,None,1,0,None,12,22,Hà Nội,Sóc Sơn,Xã Hiền Ninh,None,204.0,3600.0
11,None,None,5,5,0,0,5,4.1,5,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,45.0,8000.0
12,None,None,2,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Huỳnh Thúc Kháng,80.0,6700.0
13,None,None,4,3,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,160.0,5600.0
14,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,48.0,4650.0
15,None,None,4,4,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Ngõ 92 Đường Nguyễn Khánh Toàn,57.0,8300.0
0,E,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nguyễn Hoàng,70.44,3100.0
1,W,W,3,4,1,0,4,4,None,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,40.0,7600.0
2,W,E,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Chu Văn An,70.0,2400.0
3,None,None,None,None,1,0,5,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,54.0,13500.0
4,None,None,2,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lưu Hữu Phước,63.0,2250.0
5,E,None,5,4,1,0,4,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,268.0,37520.0
6,None,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,110.0,4600.0
7,None,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Cầu Diễn,134.7,4500.0
9,None,None,2,3,1,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,35.0,2730.0
1,None,None,5,4,1,0,6,6,10,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Trích Sài,70.0,50000.0
3,None,None,2,2,0,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,68.6,1920.7999999999997
5,E,None,None,None,0,0,None,12,12,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,191.0,33998.0
6,None,None,None,None,0,0,None,None,None,Hà Nội,Thanh Oai,Xã Tân Ước,None,100.0,2140.0
7,None,None,1,1,1,1,1,6,17,Hà Nội,Long Biên,Phường Long Biên,Đường Tư Đình,155.0,15500.0
8,None,None,2,2,1,1,None,None,None,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,None,67.0,2100.0
12,None,None,4,None,0,0,5,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Cửa Nam,120.0,27500.0
14,E,W,2,2,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,87.6,2600.0
1,None,None,4,4,1,1,5,6,2.5,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,51.0,4800.0
2,W,None,None,None,1,0,None,4,40,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Quang Đạo,50.0,11600.0
3,None,None,1,1,0,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Hoàng Ngọc Phách,65.0,1950.0
4,W,E,2,2,0,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,86.0,5500.0
5,None,None,5,4,1,0,5,4,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,40.0,6200.0
7,None,None,4,3,0,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,54.0,10500.0
8,S,S,1,1,1,1,1,5,4,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,13000.0
9,None,None,3,3,1,1,3,4,4,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,50.0,3150.0
10,None,None,None,None,0,0,None,4.5,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,95.0,26000.0
0,None,None,4,5,1,1,4,4,4,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,51.0,3950.0
1,W,E,1,1,1,0,None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Phan Trọng Tuệ,54.7,1140.0
2,E,W,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,72.6,3484.7999999999997
3,None,None,2,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,74.0,3500.0
4,W,None,None,None,0,0,6,None,None,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,80.0,31000.0
5,S,E,2,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,81.0,3450.0
6,E,E,None,None,1,0,4,5,17,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,82.5,14000.0
7,W,E,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3500.0
8,None,None,None,None,1,0,None,4,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,50.0,5500.0
9,None,None,3,None,1,1,4,4.2,10,Hà Nội,Đống Đa,Phường Cát Linh,Phố Giảng Võ,52.0,10600.0
10,W,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,127.0,3100.0
11,W,None,None,None,0,0,None,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường An Phú,180.0,27500.0
13,E,None,None,None,1,0,None,4,None,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,10000.0
14,None,None,4,4,1,0,5,4,8,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Long Biên 2,52.0,10000.0
15,E,None,None,None,0,0,None,4,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,6600.0
1,None,None,4,None,1,0,8,10,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,120.0,45000.0
2,None,None,None,None,1,0,None,4.1,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Đền Lừ,40.0,5300.0
3,None,None,4,3,1,0,4,5.6,3.5,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,55.0,5200.0
4,None,None,21,21,1,1,9,7,3,Hà Nội,Tây Hồ,Phường Bưởi,Đường Trích Sài,97.2,28000.0
5,W,E,3,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,20 Đường Núi Trúc,125.0,8300.0
6,W,E,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,100.0,3000.0
7,E,None,15,15,1,0,7,6.3,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Dịch Vọng Hậu,64.0,13100.0
10,W,None,None,None,1,0,None,10,10,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường An Dương Vương,213.0,16500.0
11,None,None,None,None,1,0,None,4,3.5,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,1280.0
13,None,None,None,None,1,0,3,7.5,15,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,150.0,33000.0
14,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Hoàng Sâm,51.93,12500.0
15,None,None,None,2,0,0,2,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,25.0,1500.0
16,None,None,None,None,1,0,None,None,2.5,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,None,529.0,4496.5
17,None,None,None,None,0,0,6,6,40,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,30000.0
18,None,None,None,None,1,0,None,4,3,Hà Nội,Thanh Trì,Xã Vạn Phúc,None,48.0,980.0
19,W,W,5,6,0,0,4,6,30,Hà Nội,Hoàng Mai,Phường Yên Sở,727 Đường Tam Trinh,96.0,17500.0
0,N,S,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,80.0,2029.9999999999998
1,W,W,None,None,0,0,None,8.2,10,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Lý Nam Đế,96.0,42000.0
0,E,None,4,4,1,1,4,5,4.5,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,80.0,16000.0
1,None,None,13,15,1,1,7,4.5,42,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,82.0,21500.0
2,E,E,8,8,0,1,8,6.2,9,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,195.0,80000.0
3,None,None,5,3,1,0,3,7.6,8,Hà Nội,Tây Hồ,Phường Yên Phụ,Đường An Dương,150.0,16500.0
4,W,None,None,None,0,0,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
5,None,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,50.0,5850.0
6,None,None,7,6,1,0,6,None,5,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu,70.0,16000.0
7,W,None,None,None,0,0,8,4,None,Hà Nội,Hoàn Kiếm,Phường Trần Hưng Đạo,Đường Hạ Hồi,73.0,21000.0
8,None,None,None,None,1,0,None,3.5,3.5,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,45.0,3300.0
9,None,None,5,4,1,1,5,6,5,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,35.0,4900.0
0,None,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,99.0,3200.0
1,E,E,5,5,1,1,4,5.5,None,Hà Nội,Long Biên,Phường Đức Giang,None,110.0,20350.0
2,None,None,5,4,1,1,5,3.2,15,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,50.0,15500.0
3,W,W,6,3,1,1,3,3.6,2.5,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Hà Kế Tấn,69.0,8200.0
4,None,None,3,3,1,0,4,6.3,2,Hà Nội,Hoài Đức,Xã Di Trạch,Đường Văn Minh,30.0,2400.0
5,None,None,None,None,0,0,None,None,13.5,Hà Nội,Đan Phượng,Xã Tân Lập,None,75.0,5600.0
6,W,W,4,4,1,0,4,7,14,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,149.0,44698.51
7,E,W,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3650.0
10,E,E,2,3,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,90.0,2700.0
0,E,W,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,80.36,4300.0
2,None,None,5,4,1,0,5,3.8,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,42.0,4500.0
3,None,None,2,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,None,116.0,10000.0
4,None,None,3,4,1,0,5,3.5,3,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3700.0
5,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,48.0,11350.0
6,None,None,None,1,1,0,None,17.5,10,Hà Nội,Long Biên,Phường Cự Khối,Đường Độc Lập,330.0,6500.0
7,None,None,2,None,1,0,2,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,51.0,7200.0
8,None,None,4,None,1,1,5,3.7,2,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,41.0,4850.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,100.0,11300.0
10,S,None,None,6,1,0,4,13,60,Hà Nội,Đống Đa,Phường Nam Đồng,502 Phố Xã Đàn,448.0,277000.0
11,E,None,None,None,1,0,None,6,9,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Tân Phong,65.0,4160.0
12,W,E,4,3,1,1,None,None,None,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,127.0,2984.5
13,None,None,12,4,1,0,4,4,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,71.0,10000.0
14,None,None,None,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,65.0,5000.0
15,E,W,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,100.0,4000.0
16,None,None,7,8,1,1,4,50,20,Hà Nội,Ba Vì,Xã Minh Quang,Đường ĐT 414,5000.0,20000.0
17,E,W,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,78.0,3042.0
18,None,None,None,None,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,135.0,38888.0
0,None,None,4,5,1,1,5,6.1,None,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Trung,52.0,7700.0
1,W,E,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,114.0,4200.0
3,None,None,None,None,0,0,None,3.9,4,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,80.0,6800.0
4,None,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng,115.0,5400.0
0,None,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,90.0,3510.0
1,None,None,3,2,1,0,3,4.2,4,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,51.0,8500.0
2,None,None,3,None,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch,38.0,6600.0
3,E,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,None,160.0,3700.0
4,W,None,None,None,0,0,5,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai,93.8,12194.0
5,None,None,None,None,0,0,5,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,50.0,6900.0
6,None,None,3,4,1,0,7,4.5,4,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,50.0,10500.0
8,None,None,4,None,1,1,5,4,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,35.0,4400.0
9,S,N,3,3,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Tôn Thất Thuyết,133.0,7980.0
10,None,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,Phường Việt Hưng,None,66.0,4000.0
11,E,W,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,62.0,2500.0
0,W,E,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,64.0,3300.0
1,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,35.0,6700.0
2,None,None,4,None,1,0,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,42.0,5300.0
3,None,None,4,None,0,0,5,5,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,36.0,3900.0
4,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,120.0,19200.0
6,None,None,2,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,None,55.0,2550.0
7,E,W,4,3,1,0,None,None,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Cầu Am,128.0,3700.0
8,None,None,5,5,1,1,4,5,8,Hà Nội,Thanh Trì,Xã Thanh Liệt,None,90.0,11800.0
9,None,None,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,101.0,6000.0
10,N,None,None,None,1,0,None,4,6,Hà Nội,Long Biên,Phường Giang Biên,Đường Tình Quang,79.0,3700.0
11,None,None,3,None,1,1,4,4.2,3,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Hoàng Hoa Thám,35.0,4800.0
12,E,W,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Yết Kiêu,Đường Quang Trung,115.0,4000.0
14,E,W,7,7,1,0,6,6.5,22,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu,91.0,16000.0
15,None,None,3,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,None,132.0,11500.0
0,None,None,None,None,0,0,None,4,20,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,50.0,16300.0
1,None,None,None,None,1,0,None,3.61,None,Hà Nội,Hoài Đức,Xã Đức Thượng,None,47.3,1986.6
2,None,None,None,None,0,0,5,None,None,Hà Nội,Hà Đông,Phường Phúc La,None,75.0,16000.0
3,None,None,None,None,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,953.3,2900.0
4,W,E,2,1,0,1,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Ô Chợ Dừa,48.0,800.0
5,E,None,5,4,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,36.0,4350.0
6,E,W,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Chu Huy Mân,75.93,1885.0
7,E,E,3,2,1,0,None,None,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,78.28,2050.0
8,None,None,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,None,72.7,3600.0
9,None,None,6,4,1,1,5,4.5,3,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Cổ Nhuế,55.0,6500.0
10,None,None,None,None,1,0,4,6.4,30,Hà Nội,Long Biên,Phường Phúc Đồng,Phố Mai Phúc,102.0,19000.0
11,None,None,3,3,1,0,None,None,None,Hà Nội,Ba Đình,Phường Kim Mã,Phố Giảng Võ,155.0,15000.0
12,W,E,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,73.0,2800.0
15,N,None,2,2,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,87.0,2610.0
16,W,E,3,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,150.0,12450.0
17,None,None,3,3,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,185.0,14000.0
18,None,None,None,None,0,0,5,6.5,30,Hà Nội,Gia Lâm,Xã Cổ Bi,Đường Quốc Lộ 5,87.5,8312.5
19,None,None,2,2,1,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Nam Cao,84.0,6000.0
0,E,E,4,4,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,185.0,11700.0
1,None,None,None,None,1,0,None,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Đường Nguyễn Thái Học,699.0,238000.0
2,None,None,4,3,1,0,4,4.8,3,Hà Nội,Hoàng Mai,Phường Tân Mai,None,55.0,5500.0
0,W,W,3,3,1,0,4,4,4,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,65.0,12000.0
1,None,None,None,None,1,0,5,None,None,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,183.0,39500.0
2,None,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,76.0,3400.0
3,W,E,2,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,123.5,9000.0
4,None,None,6,7,0,0,7,5,50,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,75.0,46000.0
6,None,None,2,None,0,0,1,5.1,50,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Đại La,131.0,40500.0
7,E,E,4,2,1,0,3,20,6,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Hoàng Đạo Thành,200.0,29000.0
8,None,None,4,3,1,0,4,4.5,15,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Phố Lò Đúc,80.0,47500.0
9,None,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,85.0,10000.0
10,None,None,6,None,0,0,5,4.1,50,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Đại La,75.0,22500.0
11,None,None,7,7,1,0,7,5,30,Hà Nội,Đống Đa,Phường Phương Liên,Phố Xã Đàn,45.0,37000.0
12,None,None,2,3,1,0,5,5,15,Hà Nội,Hai Bà Trưng,Phường Ngô Thì Nhậm,Đường Ngô Thì Nhậm,33.0,15500.0
13,None,None,None,None,0,0,4,None,None,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,32.0,15600.0
14,E,E,4,3,1,1,4,3.2,2.32,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Hạ,41.4,4590.0
0,None,None,6,None,0,0,5,5,40,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Đường Trần Khát Chân,80.0,35000.0
1,E,None,3,4,1,1,5,4,2.5,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Nhổn,30.0,3150.0
2,None,None,3,3,1,0,4,4.2,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,75.0,13800.0
3,E,E,3,4,1,1,5,4,2,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Phúc Lý,30.0,3200.0
4,E,N,2,1,0,1,None,None,None,Hà Nội,Hà Đông,Phường Phú Lương,None,70.0,1100.0
0,W,W,4,4,1,0,4,6,30,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Phố Phùng Hưng,102.0,41500.0
1,W,W,4,4,1,0,3,7,20,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,126.0,34000.0
2,W,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Phạm Văn Đồng,114.0,5100.0
3,E,W,3,None,0,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,112.0,6400.0
4,E,None,3,4,1,1,5,3.5,2.5,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,30.0,3550.0
5,E,None,2,1,1,0,1,4.5,3.5,Hà Nội,Gia Lâm,Xã Cổ Bi,Số 6 ngách 37 ngõ 2 đường Đê Vàng,86.0,4100.0
6,E,None,None,None,0,0,None,None,None,Hà Nội,Long Biên,None,None,345.0,67275.0
7,E,E,6,6,1,0,6,5,60,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,112.0,50000.0
9,W,E,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,94.0,4500.0
10,None,None,6,5,1,0,5,4,3,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,45.0,5500.0
0,E,None,None,None,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,225.0,45000.0
2,None,None,1,None,1,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Phố Trần Cung,42.0,2100.0
3,E,W,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,70.0,1790.0
4,None,None,None,None,1,0,None,5.5,5,Hà Nội,Thạch Thất,Xã Tân Xã,Đường Liên Xã,155.0,3255.0
7,None,None,None,None,1,0,None,None,None,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Đường Nguyễn Mậu Tài,100.0,3800.0
9,E,None,None,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,None,284.0,56800.0
1,None,None,None,None,0,0,None,None,4,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,50.0,6000.0
